Date,Open,High,Low,Close,Adj Close
1,45.709,45.728001,45.615002,45.709999,45.709999
2,45.709,45.719002,45.560001,45.629002,45.629002
3,45.632,45.655998,45.474998,45.549999,45.549999
4,45.548,45.612999,45.519001,45.548,45.548
5,45.549999,45.566002,45.449001,45.449001,45.449001
6,45.474998,45.498001,45.395,45.470001,45.470001
7,45.471001,45.48,45.403,45.431,45.431
8,45.419998,45.507999,45.354,45.370998,45.370998
9,45.373001,45.484001,45.352001,45.449001,45.449001
10,45.448002,45.48,45.421001,45.422001,45.422001
11,45.450001,45.5,45.421001,45.467999,45.467999
12,45.469002,45.493999,45.375,45.467999,45.467999
13,45.474998,45.490002,45.362999,45.389,45.389
14,45.386002,45.445999,45.375,45.426998,45.426998
15,45.432999,45.463001,45.398998,45.422001,45.422001
16,45.417,45.505001,45.390999,45.452,45.452
17,45.446999,45.549,45.326,45.389,45.389
18,45.390999,45.533001,45.360001,45.442001,45.442001
19,45.438,45.456001,45.296001,45.445,45.445
20,45.423,45.457001,45.396,45.441002,45.441002
21,45.439999,45.580002,45.438,45.549,45.549
22,45.549,45.564999,45.424999,45.499001,45.499001
23,45.487999,45.557999,45.421001,45.529999,45.529999
24,45.528999,45.532001,45.519001,45.527,45.527
25,45.527,45.645,45.497002,45.603001,45.603001
26,45.528,45.564999,45.459,45.466,45.466
27,45.467999,45.604,45.457001,45.549,45.549
28,45.548,45.560001,45.375,45.387001,45.387001
29,45.391998,45.490002,45.345001,45.467999,45.467999
30,45.464001,45.494999,45.23,45.351002,45.351002
31,45.328999,45.396999,45.299999,45.344002,45.344002
32,45.348999,45.365002,45.231998,45.313,45.313
33,45.312,45.405998,45.244999,45.327999,45.327999
34,45.334,45.389,45.299999,45.348999,45.348999
35,45.341,45.382,45.299999,45.325001,45.325001
36,45.356998,45.358002,45.296001,45.331001,45.331001
37,45.34,45.360001,45.299999,45.327999,45.327999
38,45.338001,45.393002,45.275002,45.306999,45.306999
39,45.325001,45.342999,45.27,45.320999,45.320999
40,45.311001,45.341,45.23,45.243999,45.243999
41,45.25,45.279999,45.185001,45.227001,45.227001
42,45.227001,45.292999,45.188,45.271,45.271
43,45.27,45.332001,45.207001,45.252998,45.252998
44,45.262001,45.299999,45.174999,45.271,45.271
45,45.261002,45.292999,45.004002,45.004002,45.004002
46,45.151001,45.216999,45.127998,45.174999,45.174999
47,45.207001,45.230999,45.174999,45.208,45.208
48,45.209999,45.230999,45.174999,45.209,45.209
49,45.207001,45.244999,45.150002,45.206001,45.206001
50,45.192001,45.224998,45.105,45.167999,45.167999
51,45.166,45.205002,45.099998,45.192001,45.192001
52,45.193001,45.203999,45.080002,45.183998,45.183998
53,45.191002,45.202,45.119999,45.188,45.188
54,45.189999,45.203999,45.098999,45.200001,45.200001
55,45.188,45.362,45.095001,45.362,45.362
56,45.179001,45.224998,45.139999,45.181999,45.181999
57,45.181999,45.226002,45.146999,45.200001,45.200001
58,45.213001,45.220001,45.134998,45.169998,45.169998
59,45.175999,45.219002,45.145,45.194,45.194
60,45.192001,45.209,45.125,45.171001,45.171001
61,45.173,45.286999,45.143002,45.172001,45.172001
62,45.172001,45.230999,45.154999,45.212002,45.212002
63,45.209999,45.247002,45.115002,45.186001,45.186001
64,45.188999,45.202,45.125,45.167999,45.167999
65,45.166,45.195999,45.115002,45.195999,45.195999
66,45.165001,45.195,45.105,45.173,45.173
67,45.172001,45.214001,45.064999,45.179001,45.179001
68,45.174999,45.216999,45.071999,45.150002,45.150002
69,45.151001,45.254002,45.133999,45.229,45.229
70,45.230999,45.240002,45.095001,45.189999,45.189999
71,45.200001,45.200001,45.051998,45.18,45.18
72,45.172001,45.198002,45.092999,45.129002,45.129002
73,45.172001,45.198002,45.055,45.109001,45.109001
74,45.108002,45.219002,45.096001,45.183998,45.183998
75,45.189999,45.209999,45.125,45.171001,45.171001
76,45.172001,45.188,45.125,45.169998,45.169998
77,45.172001,45.181999,45.105,45.148998,45.148998
78,45.148998,45.186001,45.112999,45.171001,45.171001
79,45.168999,45.188,45.105,45.150002,45.150002
80,45.148998,45.171001,45.066002,45.09,45.09
81,45.091999,45.110001,44.985001,45.071999,45.071999
82,45.070999,45.101002,44.740002,44.810001,44.810001
83,44.816002,44.82,44.615002,44.655998,44.655998
84,44.671001,44.694,44.605,44.659,44.659
85,44.652,44.696999,44.334999,44.498001,44.498001
86,44.505001,44.537998,43.939999,43.98,43.98
87,43.987,44.021,43.803001,43.813,43.813
88,43.826,43.862,43.294998,43.334,43.334
89,43.331001,43.404999,43.275002,43.373001,43.373001
90,43.370998,43.715,43.355999,43.700001,43.700001
91,43.691002,43.716999,43.544998,43.568001,43.568001
92,43.568001,43.702,43.539001,43.627998,43.627998
93,43.637001,43.648998,43.376999,43.381001,43.381001
94,43.384998,43.560001,43.366001,43.525002,43.525002
95,43.522999,43.548,43.488998,43.522999,43.522999
96,43.521,43.717999,43.521,43.634998,43.634998
97,43.632999,43.700001,43.595001,43.667999,43.667999
98,43.672001,43.924999,43.630001,43.807999,43.807999
99,43.813999,43.853001,43.688,43.729,43.729
100,43.731998,43.839001,43.707001,43.790001,43.790001
101,43.813999,43.943001,43.688,43.868,43.868
102,43.872002,43.990002,43.841999,43.981998,43.981998
103,43.924999,44.09,43.894001,43.938999,43.938999
104,43.941002,44.115002,43.82,44.109001,44.109001
105,44.126999,44.126999,43.945,44.008999,44.008999
106,44.007999,44.153,43.990002,44.071999,44.071999
107,44.071999,44.130001,44.028,44.105999,44.105999
108,44.105999,44.384998,44.09,44.319,44.319
109,44.312,44.439999,44.27,44.284,44.284
110,44.285999,44.889999,44.262001,44.292,44.292
111,44.291,44.787998,44.278,44.769001,44.769001
112,44.771,44.780998,44.465,44.562,44.562
113,44.568001,44.616001,44.514999,44.59,44.59
114,44.591999,44.662998,44.380001,44.530998,44.530998
115,44.529999,45.002998,44.529999,44.972,44.972
116,44.971001,45.349998,44.952999,45.169998,45.169998
117,45.171001,45.380001,45.140999,45.312,45.312
118,45.308998,45.327999,44.950001,45.16,45.16
119,45.16,45.580002,45.138,45.380001,45.380001
120,45.380001,45.898998,45.368,45.431,45.431
121,45.390999,45.470001,45.32,45.348,45.348
122,45.349998,45.380001,45.064999,45.077999,45.077999
123,45.084,45.18,45.068001,45.113998,45.113998
124,45.112,45.310001,45.046001,45.191002,45.191002
125,45.192001,45.310001,45.167,45.182999,45.182999
126,45.191002,45.314999,45.172001,45.271999,45.271999
127,45.235001,45.334999,45.235001,45.265999,45.265999
128,45.384998,45.398998,45.257,45.292,45.292
129,45.287998,45.505001,45.265999,45.291,45.291
130,45.290001,45.313999,45.264,45.290001,45.290001
131,45.290001,45.391998,45.275002,45.370998,45.370998
132,45.369999,45.377998,45.27,45.348999,45.348999
133,45.348999,45.396,45.098,45.105,45.105
134,45.110001,45.123001,44.950001,45.050999,45.050999
135,45.044998,45.062,44.911999,44.932999,44.932999
136,44.93,45.040001,44.905998,44.925999,44.925999
137,44.928001,44.979,44.806,44.827,44.827
138,44.828999,45.014,44.801998,44.988998,44.988998
139,44.990002,45.080002,44.978001,45.067001,45.067001
140,44.994999,45.275002,44.994999,45.250999,45.250999
